reservationId,roomNum,roomType,customerName,email,,checkIn,nights,paymentMethod,amount,paidAt
R1,101,Standard,Ali Hassan,ali1@test.com,2026-01-01,2,CARD,192.0,2026-01-01T10:05
R2,102,Standard,Sara Omar,sara2@test.com,2026-01-02,3,CASH,324.0,2026-01-02T11:10
R3,103,Standard,Noor Karim,noor3@test.com,2026-01-03,1,CARD,108.0,2026-01-03T12:15
R4,201,Deluxe,Zain Ahmed,zain4@test.com,2026-01-04,2,CARD,360.0,2026-01-04T13:20
R5,202,Deluxe,Maryam Saad,maryam5@test.com,2026-01-05,4,CASH,720.0,2026-01-05T14:25
R6,104,Standard,Huda Ali,huda6@test.com,2026-01-06,2,CARD,216.0,2026-01-06T15:30
R7,105,Standard,Omar Yasin,omar7@test.com,2026-01-07,3,CASH,378.0,2026-01-07T16:35
R8,203,Deluxe,Lina Sami,lina8@test.com,2026-01-08,1,CARD,180.0,2026-01-08T17:40
R9,106,Standard,Hassan Noor,hassan9@test.com,2026-01-09,2,CARD,240.0,2026-01-09T18:45
R10,107,Standard,Rana Mustafa,rana10@test.com,2026-01-10,1,CASH,120.0,2026-01-10T09:05
R11,204,Deluxe,Yousef Adel,yousef11@test.com,2026-01-11,2,CARD,390.0,2026-01-11T10:10
R12,108,Standard,Aya Raad,aya12@test.com,2026-01-12,3,CASH,360.0,2026-01-12T11:15
R13,109,Standard,Salim Qasim,salim13@test.com,2026-01-13,2,CARD,264.0,2026-01-13T12:20
R14,205,Deluxe,Dina Hassan,dina14@test.com,2026-01-14,4,CARD,780.0,2026-01-14T13:25
R15,110,Standard,Amir Nabil,amir15@test.com,2026-01-15,1,CASH,132.0,2026-01-15T14:30
R16,111,Standard,Basma Kareem,basma16@test.com,2026-01-16,2,CARD,288.0,2026-01-16T15:35
R17,206,Deluxe,Faris Ali,faris17@test.com,2026-01-17,2,CASH,420.0,2026-01-17T16:40
R18,112,Standard,Reem Omar,reem18@test.com,2026-01-18,3,CARD,432.0,2026-01-18T17:45
R19,113,Standard,Haider Sami,haider19@test.com,2026-01-19,2,CASH,312.0,2026-01-19T18:50
R20,207,Deluxe,Zahra Ahmed,zahra20@test.com,2026-01-20,1,CARD,210.0,2026-01-20T09:10
R21,114,Standard,Khalid Saad,khalid21@test.com,2026-01-21,2,CARD,336.0,2026-01-21T10:15
R22,115,Standard,Nada Ali,nada22@test.com,2026-01-22,3,CASH,510.0,2026-01-22T11:20
R23,208,Deluxe,Mustafa Yasin,mustafa23@test.com,2026-01-23,2,CARD,450.0,2026-01-23T12:25
